work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP444/2024-2025/146216,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-25,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4502
WS/MP444/2024-2025/146259,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-25,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4503
WS/MP444/2024-2025/146211,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4504
WS/MP444/2024-2025/146217,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4505
WS/MP444/2024-2025/146219,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4506
WS/MP444/2024-2025/146222,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4507
WS/MP444/2024-2025/146223,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4508
WS/MP444/2024-2025/146225,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4509
WS/MP444/2024-2025/146229,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4510
WS/MP444/2024-2025/146227,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4511
WS/MP444/2024-2025/146231,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4512
WS/MP444/2024-2025/146233,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4513
WS/MP444/2024-2025/146235,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4514
WS/MP444/2024-2025/146250,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4515
WS/MP444/2024-2025/146253,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4516
WS/MP444/2024-2025/146256,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4517
WS/MP444/2024-2025/146257,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-26,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4518
WS/MP444/2024-2025/146251,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4519
WS/MP444/2024-2025/146252,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4520
WS/MP444/2024-2025/146200,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4521
WS/MP444/2024-2025/146201,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4522
WS/MP444/2024-2025/146202,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4523
WS/MP444/2024-2025/146203,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4524
WS/MP444/2024-2025/146204,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4525
WS/MP444/2024-2025/146205,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4526
WS/MP444/2024-2025/146206,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4527
WS/MP444/2024-2025/146207,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4528
WS/MP444/2024-2025/146208,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-07-17,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4529
WS/MP444/2025-2026/199897,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4530
WS/MP444/2025-2026/199948,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4531
WS/MP444/2025-2026/199949,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4532
WS/MP444/2025-2026/199899,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4533
WS/MP444/2025-2026/199894,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4534
WS/MP444/2025-2026/199893,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4535
WS/MP444/2025-2026/199892,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4536
WS/MP444/2025-2026/199896,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4537
WS/MP444/2025-2026/199990,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4538
WS/MP444/2025-2026/199900,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4539
WS/MP444/2025-2026/199895,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4540
WS/MP444/2025-2026/199941,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4541
WS/MP444/2025-2026/199943,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4542
WS/MP444/2025-2026/199989,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4543
WS/MP444/2025-2026/199983,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4544
WS/MP444/2025-2026/199965,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4545
WS/MP444/2025-2026/199950,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4546
WS/MP444/2025-2026/199939,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4547
WS/MP444/2025-2026/199898,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4548
WS/MP444/2025-2026/199986,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4549
WS/MP444/2025-2026/199991,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4550
WS/MP444/2025-2026/199984,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4551
WS/MP444/2025-2026/199985,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4552
WS/MP444/2025-2026/199987,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4553
WS/MP444/2025-2026/199988,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4554
WS/MP444/2025-2026/199970,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4555
WS/MP444/2025-2026/199971,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4556
WS/MP444/2025-2026/199967,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4557
WS/MP444/2025-2026/199968,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4558
WS/MP444/2025-2026/199962,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4559
WS/MP444/2025-2026/199961,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4560
WS/MP444/2025-2026/199952,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4561
WS/MP444/2025-2026/199940,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4562
WS/MP444/2025-2026/199951,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-01,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4563
WS/MP444/2024-2025/145900,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4564
WS/MP444/2024-2025/145903,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4565
WS/MP444/2024-2025/145906,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4566
WS/MP444/2024-2025/145907,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4567
WS/MP444/2024-2025/145908,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4568
WS/MP444/2024-2025/145909,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4569
WS/MP444/2024-2025/145912,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4570
WS/MP444/2024-2025/145914,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4571
WS/MP444/2024-2025/145913,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4572
WS/MP444/2024-2025/145915,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4573
WS/MP444/2024-2025/145916,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4574
WS/MP444/2024-2025/145917,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4575
WS/MP444/2024-2025/145918,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4576
WS/MP444/2024-2025/145920,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4577
WS/MP444/2024-2025/145921,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4578
WS/MP444/2024-2025/145922,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4579
WS/MP444/2024-2025/145923,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4580
WS/MP444/2024-2025/145924,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4581
WS/MP444/2024-2025/145941,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4582
WS/MP444/2024-2025/145943,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4583
WS/MP444/2024-2025/145944,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4584
WS/MP444/2024-2025/145945,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4585
