source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
773,WS/MP417/2025-2026/231916,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-25,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,248919.0
774,WS/MP417/2025-2026/222043,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-11,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,299164.0
775,WS/MP417/2025-2026/253674,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-16,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,398991.0
776,WS/MP417/2025-2026/215046,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-11,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,199419.0
777,WS/MP417/2025-2026/231783,Development of public parks,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-10,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,149521.0
778,WS/MP417/2025-2026/222038,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-10,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399241.0
779,WS/MP417/2025-2026/231781,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-10,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249071.0
780,WS/MP417/2025-2026/222037,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-27,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,396001.0
781,WS/MP417/2025-2026/214990,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-09,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399577.0
782,WS/MP417/2025-2026/231748,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-10,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249617.0
783,WS/MP417/2025-2026/231334,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-12,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,397426.0
784,WS/MP417/2025-2026/224536,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-12,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,396463.0
785,WS/MP18036/2025-2026/263716,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
786,WS/MP18036/2025-2026/263724,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
787,WS/MP18036/2025-2026/263725,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
788,WS/MP18036/2025-2026/263772,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
789,WS/MP18036/2025-2026/263773,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
790,WS/MP18036/2025-2026/267431,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
791,WS/MP18036/2025-2026/263647,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
792,WS/MP18036/2025-2026/263649,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
793,WS/MP18036/2025-2026/263651,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
794,WS/MP18036/2025-2026/263652,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
795,WS/MP18036/2025-2026/263656,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
796,WS/MP18036/2025-2026/263714,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
797,WS/MP18036/2025-2026/263715,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
798,WS/MP18036/2025-2026/263717,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
799,WS/MP18036/2025-2026/263718,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
800,WS/MP18036/2025-2026/263719,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
801,WS/MP18036/2025-2026/263721,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
802,WS/MP18036/2025-2026/263722,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
803,WS/MP18036/2025-2026/263723,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
804,WS/MP18036/2025-2026/263726,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
805,WS/MP18036/2025-2026/263727,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
806,WS/MP18036/2025-2026/263744,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
807,WS/MP18036/2025-2026/263745,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
808,WS/MP18036/2025-2026/263758,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
809,WS/MP18036/2025-2026/263759,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
810,WS/MP18036/2025-2026/263760,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
811,WS/MP18036/2025-2026/263761,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
812,WS/MP18036/2025-2026/263762,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
813,WS/MP18036/2025-2026/263763,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
814,WS/MP18036/2025-2026/263771,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
815,WS/MP18036/2025-2026/263774,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
816,WS/MP18036/2025-2026/263781,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
817,WS/MP18036/2025-2026/263783,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
818,WS/MP18036/2025-2026/263797,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
819,WS/MP18036/2025-2026/263798,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
820,WS/MP18036/2025-2026/263802,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-05-12,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
821,WS/MP18036/2025-2026/262987,Setting up of laboratories,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-10,ANNPURNA TRADING,PAYMENT SUCCESS,1498464.0
822,WS/MP18036/2025-2026/262978,Setting up of laboratories,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-10,ANNPURNA TRADING,PAYMENT SUCCESS,1498464.0
823,WS/MP18036/2025-2026/262924,Setting up of laboratories,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-10,ANNPURNA TRADING,PAYMENT SUCCESS,1498464.0
824,WS/MP18036/2025-2026/262925,Setting up of laboratories,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-10,ANNPURNA TRADING,PAYMENT SUCCESS,1498464.0
825,WS/MP18036/2025-2026/262926,Setting up of laboratories,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-10,ANNPURNA TRADING,PAYMENT SUCCESS,1498464.0
826,WS/MP18036/2025-2026/262923,Setting up of laboratories,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-10,ANNPURNA TRADING,PAYMENT SUCCESS,1498464.0
827,WS/MP18036/2025-2026/262922,Setting up of laboratories,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-10,ANNPURNA TRADING,PAYMENT SUCCESS,1498464.0
828,WS/MP18036/2025-2026/160886,Lighting of public spaces,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-02-07,ANJANI TRADING,PAYMENT SUCCESS,998721.0
829,WS/MP18042/2026-2027/259742,Construction of public staircase/ stair ghat for public convenience,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-14,ASSISTANT ENGINEER HAYAGHAT,PAYMENT SUCCESS,694781.0
830,WS/MP18042/2026-2027/259737,Construction of public staircase/ stair ghat for public convenience,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-14,ASSISTANT ENGINEER HAYAGHAT,PAYMENT SUCCESS,695606.0
831,WS/MP18042/2026-2027/263188,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-14,ASSISTANT ENGINEER HAYAGHAT,PAYMENT SUCCESS,594600.0
832,WS/MP18042/2026-2027/259747,Construction of common work sheds/ common covered sitting area,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-08-11,ASSISTANT ENGINEER HAYAGHAT,PAYMENT SUCCESS,362991.0
833,WS/MP18037/2025-2026/209952,Installing hand pumps,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,2026-07-30,BIDHANSABHA KESHETRA NAVINAGAR SAHAYAK ABHIYANTA,PAYMENT SUCCESS,74254.0
834,WS/MP18037/2026-2027/272248,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,2026-07-30,BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,PAYMENT SUCCESS,177750.0
835,WS/MP18037/2025-2026/176945,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2026-05-14,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,402941.0
836,WS/MP18037/2025-2026/255487,Providing drains and gutters for public drainage,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2026-05-14,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,97025.0
837,WS/MP18037/2025-2026/181605,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2026-06-19,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,598151.0
838,WS/MP18037/2025-2026/176650,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2026-06-19,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,716948.0
839,WS/MP18037/2025-2026/191129,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2025-11-05,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,790784.0
840,WS/MP18037/2025-2026/191130,Construction of rooms and halls in school and colleges,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2025-11-05,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,199558.0
841,WS/MP18037/2025-2026/176651,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,2025-11-05,ASSISTANT ENGINEER KARAKAT LAEO WD 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,606340.0
842,WS/MP18032/2025-2026/223293,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,2026-06-18,ASSISTANT ENGINEER DINARA LAEO WORKS DIV 02 BIKRAMGANJ ROHTAS,PAYMENT SUCCESS,631149.0
843,WS/MP18036/2025-2026/211436,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-09-23,ASSISTANT ENGINEER AC CHAKAI,PAYMENT SUCCESS,499956.0
844,WS/MP18036/2025-2026/216994,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-02-02,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,483407.0
845,WS/MP18036/2025-2026/206883,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-02-02,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,486862.0
846,WS/MP18036/2025-2026/206647,Construction of common work sheds/ common covered sitting area,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-02-02,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,192996.0
847,WS/MP18036/2025-2026/234793,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-02-02,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,392620.0
848,WS/MP18036/2025-2026/212477,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-08,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,395706.0
849,WS/MP18036/2025-2026/240247,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-03-16,ASSISTANT ENGINEER AC JHAJHA,PAYMENT SUCCESS,299051.0
850,WS/MP18036/2025-2026/226444,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-11-18,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,384666.0
851,WS/MP18036/2025-2026/206655,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-11-10,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,375658.0
852,WS/MP18036/2025-2026/206880,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-11-10,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,291860.0
853,WS/MP18036/2025-2026/206882,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-10-16,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,494655.0
854,WS/MP18036/2025-2026/206863,Construction of public staircase/ stair ghat for public convenience,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-10-09,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,298620.0
855,WS/MP18036/2025-2026/216991,Construction of public staircase/ stair ghat for public convenience,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-08-30,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,294021.0
856,WS/MP18036/2025-2026/206647,Construction of common work sheds/ common covered sitting area,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-08-30,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,101047.0
857,WS/MP544/2025-2026/220051,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2025-12-11,ASSISTANT ENGINEER BENIPUR,PAYMENT SUCCESS,827172.0
858,WS/MP18035/2025-2026/261175,Purchase of furniture and fixtures for educational purposes,Bihar,JEHANABAD(DISTRICT PLANNING OFFICER JEHANABAD_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-02-06,SIMRAN INDUSTRIES GROUP,PAYMENT SUCCESS,2075000.0
859,WS/MP18039/2024-2025/152021,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-18,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,989802.0
860,WS/MP18039/2024-2025/161528,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-18,ASSISTANT ENGINEER ASSEMBLY BELDOUR,PAYMENT SUCCESS,697887.0
861,WS/MP18039/2024-2025/152020,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-10,ASSISTANT ENGINEER ALAULI,PAYMENT SUCCESS,1352200.0
862,WS/MP18039/2024-2025/168422,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-05,ASSISTANT ENGINEER ALAULI,PAYMENT SUCCESS,1347830.0
863,WS/MP18039/2024-2025/161527,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-05,ASSISTANT ENGINEER ASSEMBLY BELDOUR,PAYMENT SUCCESS,1435804.0
864,WS/MP18039/2024-2025/152024,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-06,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,999799.0
865,WS/MP18039/2024-2025/161529,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-19,ASSISTANT ENGINEER ASSEMBLY BELDOUR,PAYMENT SUCCESS,708638.0
866,WS/MP18039/2024-2025/168425,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-02-27,ASSISTANT ENGINEER ASSEMBLY BELDOUR,PAYMENT SUCCESS,1243011.0
867,WS/MP18039/2024-2025/168390,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-03-28,ASSISTANT ENGINEER ALAULI,PAYMENT SUCCESS,1347602.0
868,WS/MP18039/2025-2026/190651,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-04-21,ASSISTANT ENGINEER ASSEMBLY PARBATTA,PAYMENT SUCCESS,1283160.0
869,WS/MP18039/2025-2026/168423,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-06-12,ASSISTANT ENGINEER ASSEMBLY PARBATTA,PAYMENT SUCCESS,1273000.0
