work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP323/2025-2026/187794,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Maliya hatina Taluka,Januda Village, Paver block work from Danabhai Rajabhai shop to Bhutdabapa temple in Januda village and next to the growing primary school.",2025-03-29,2025-07-25,499399.0,Physical Inspection,COMPLETED,2026-07-25,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-03,499399.0
WS/MP323/2025-2026/188641,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,Construction of community centers and community halls,"Junagadh District,Maliya Hatina Taluka,Dharampur Village, Construction of a community hall in a public space in front of Devyatbhai house in Dharampur village",2025-04-01,2025-07-25,499290.0,Physical Inspection,COMPLETED,2026-07-25,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-02,499290.0
WS/MP323/2025-2026/191250,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Veraval Taluka,KodidaraVillege, CC road work on the road going from Nathubhai Arsibhai Vaja farm to Mer Sardulbhai Danabhai farm in Kodidara village",2025-04-14,2025-07-22,294030.0,Physical Inspection,COMPLETED,2026-07-22,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-08,294030.0
WS/MP323/2025-2026/194722,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,Construction of boundary walls of existing public and community buildings,"Junagadh District,Visavadar Taluka,Dudhala Village, Construction of compound wall for Koli community crematorium in Dudhala village",2025-04-26,2025-07-23,300000.0,Work Completed,COMPLETED,2026-07-23,GUIDELINE_ONE_YEAR_PROXY,,2026-01-02,300000.0
WS/MP323/2025-2026/194725,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Visavadar Taluka,Navaniya Village,Paver block work from the main market to the house of Vitthalbhai Tapubhai Hirpara in Navania village",2025-04-26,2025-07-23,250000.0,Physical Inspection,COMPLETED,2026-07-23,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-16,250000.0
WS/MP323/2025-2026/194744,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Visavadar Taluka,Vajdi Village, Paver block work from Khodiyar Mataji temple towards the crematorium and in the internal streets in Vajdi village",2025-04-26,2025-07-23,300000.0,Work Completed,COMPLETED,2026-07-23,GUIDELINE_ONE_YEAR_PROXY,Images,2025-11-12,300000.0
WS/MP323/2025-2026/194746,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Visavadar Taluka,Mota Kotda Village, Paver block work from Bavkubhai Vaghasia house towards V D Vaghasia house in Mota Kotda village",2025-04-26,2025-07-23,250000.0,Physical Inspection,COMPLETED,2026-07-23,GUIDELINE_ONE_YEAR_PROXY,Images,2025-11-15,250000.0
WS/MP323/2025-2026/199946,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Visavadar Taluka,Bhalgam Village,Paver block work on the road from Vinubhai Godhani house to Prakashbhai Jentibhai Vaghasia house in Motapara area of Bhalgam village",2025-05-15,2025-07-23,300000.0,Work Completed,COMPLETED,2026-07-23,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-07,300000.0
WS/MP323/2025-2026/200228,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Junagadh Taluka,Bela Village,Paver block work on the road from school to Anganwadi in Bela village",2025-05-16,2025-07-24,300000.0,Work Completed,COMPLETED,2026-07-24,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-17,300000.0
WS/MP323/2025-2026/200896,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Junagadh Taluka,Bandhala Village,Paver block work from Harsukhbhai Chhaganbhai Darkhani house to Ashokbhai Maganbhai Mathokiya house in Bandhala village",2025-05-19,2025-07-24,250000.0,Work Completed,COMPLETED,2026-07-24,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-11,249176.0
WS/MP323/2025-2026/206637,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Veraval Taluka,BhalparaVillege,CC road work from Jagdish Chauhan house in S.T. Colony and from Hanuman temple to Shiv Shakti house and from Bhola house to Siddhi Vinayak in Bhalpara village",2025-06-05,2025-07-22,499983.0,Physical Inspection,COMPLETED,2026-07-22,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-07,499983.0
WS/MP323/2025-2026/214720,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Una Taluka,Damasha Villege, Paver block work from Holi na Chowk towards the Shiva Temple in Damasha village",2025-07-04,2025-07-31,294201.0,Physical Inspection,COMPLETED,2026-07-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-13,294201.0
WS/MP323/2025-2026/214721,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,Providing drains and gutters for public drainage,"Gir Somnath District,Una Taluka,Olvan Villege, Sewerage work from water tank to Hanuman temple in Olwan village",2025-07-04,2025-09-22,300000.0,Physical Inspection,COMPLETED,2026-09-22,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-16,300000.0
WS/MP323/2025-2026/218118,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Sutrapada Taluka,Kadvar village,Road construction work in the garden area behind Ramdevpir Temple in Kadvar village",2025-07-14,2025-07-31,250000.0,Physical Inspection,NOT_LISTED_COMPLETED,2026-07-31,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/218120,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Sutrapada Taluka,Sara village,Road construction work from Bilabhai Bhikhabhai farm to Nagabhai Bhimabhai farm in Sara village",2025-07-14,2025-07-31,250000.0,Physical Inspection,NOT_LISTED_COMPLETED,2026-07-31,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/218129,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Sutrapada Taluka,Lakhapara village,Road construction work on the road from Parbatbhai Bachubhai Solanki farm towards Lakhapara Virodar main road in Lakhapara village",2025-07-14,2025-07-31,499308.0,Physical Inspection,COMPLETED,2026-07-31,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-05,499308.0
WS/MP323/2025-2026/218133,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Sutrapada Taluka,Singsar village,CC road work from Malabhai Hamirbhai farm to Rameshbhai Bhanabhai house in Singsar village",2025-07-14,2025-07-31,286041.0,Physical Inspection,COMPLETED,2026-07-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-19,286041.0
WS/MP323/2025-2026/226831,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Una Taluka,Kothari Villege,Paver block work from Shankar Temple to Dineshbhai Chinabhai house in Kothari village",2025-08-13,2025-09-22,250000.0,Sanction,NOT_LISTED_COMPLETED,2026-09-22,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/227152,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,Lighting of public spaces,"Gir Somnath District,Una Taluka,Patapur Village,Highmask Tower-2 in Patapur village",2025-08-14,2025-12-12,250000.0,Sanction,NOT_LISTED_COMPLETED,2026-12-12,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/227155,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Una Taluka,Kansari Village,CC road work from Ramji Mandir to Madhabhai house in Kansari village",2025-08-14,2025-09-22,250000.0,Physical Inspection,COMPLETED,2026-09-22,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-15,250000.0
WS/MP323/2025-2026/228145,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Una Taluka,Kandhi Village,Paver block work from Bhola Dana Bhalia house to Mansukh Hari Katharia house in Kandhi village",2025-08-21,2025-09-22,294134.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-22,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/228344,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Gir Gadhda Taluka,Panderi Village,Paver block work from Jodhabhai Sidibhai Morasiya house to Dayabhai Ramsibhai Vansh house in Panderi village",2025-08-22,2025-09-20,242960.0,Physical Inspection,COMPLETED,2026-09-20,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-08,242960.0
WS/MP323/2025-2026/230366,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Maliya hatina Taluka,Khambhaliya Village,Paver block work in Rabari Nesh area of Khambhaliya village ST",2025-08-30,2025-09-25,249573.0,Physical Inspection,COMPLETED,2026-09-25,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-24,249573.0
WS/MP323/2025-2026/230436,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Gir Gadhda Taluka,Ambavad village,Paver block work in the main market of Ambavad village",2025-08-30,2025-09-24,245158.0,Physical Inspection,COMPLETED,2026-09-24,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-18,245158.0
WS/MP323/2025-2026/231427,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,Construction of community centers and community halls,"Junagadh District,Maliya Hatina Taluka,Gotana Village,Community hall work for Scheduled Tribes community in Gotana village (ST)",2025-09-04,2025-09-25,500000.0,Sanction,NOT_LISTED_COMPLETED,2026-09-25,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/234487,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Gir Somnath District,Kodinar Taluka,Mul Dwarka village,Paver block work next to the Koli community land in Mathapara area of Mul Dwarka village",2025-09-16,2025-11-06,490141.0,Sanction,NOT_LISTED_COMPLETED,2026-11-06,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/236918,Gujarat,GIR SOMNATH(DISTRICT COLLECTOR GIR SOMNATH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,Construction of boundary walls of existing public and community buildings,"Gir Somnath District,Kodinar Taluka,Pransli village,Compound wall work around the sports ground in front of Ramdevji temple in Pransali village",2025-09-23,2025-11-19,245000.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-11-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP323/2025-2026/242512,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Junagadh Taluka,Kathrota Village,Paver block work from Prafulbhai Babariya house towards Parasotambhai Pokiya house in Kathrota village",2025-10-16,2025-12-20,299977.0,Physical Inspection,COMPLETED,2026-12-20,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,299977.0
WS/MP323/2025-2026/242522,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system","Junagadh District,Junagadh Taluka,Chokli Village,Paver block work on the road from Ketanbhai Gokal house to the cow school (Gau Shala) in Chokli village",2025-10-16,2025-12-08,300000.0,Physical Inspection,COMPLETED,2026-12-08,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-06,299715.0
WS/MP323/2025-2026/242524,Gujarat,JUNAGADH(DISTRICT COLLECTOR JUNAGADH_IDA),Rajeshbhai Naranbhai Chudasama,JUNAGADH,Normal/Others,Providing drains and gutters for public drainage,"Junagadh District,Junagadh Taluka,Bamangam Village, PVC sewerage work from Irfan Sama house towards Patel Samaj in Bamangam village",2025-10-16,2026-03-31,250000.0,Physical Inspection,NOT_LISTED_COMPLETED,2027-03-31,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP324/2025-2026/184167,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Purchase of books and periodicals for libraries/digitization of library books,"Gandhinagar Loksabha - For Sarvjanik Pustakalay, Bileshwarpura, Gandhinagar, Taluka Kalol, District Gandhingar, an amount of Rs. 2.00 Lakhs may be sanctioned for purchase of books",2025-03-19,2025-07-24,184637.0,Physical Inspection,COMPLETED,2026-07-24,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-07,184637.0
WS/MP324/2025-2026/184170,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Purchase of books and periodicals for libraries/digitization of library books,"Gandhinagar Loksabha - For Sarvjanik Pustakalay, Ranchhodpura Ra, District Gandhinagar, an amount of Rs. 2.00 Lakhs may be sanctioned for purchase of books",2025-03-19,2025-07-24,184637.0,Physical Inspection,COMPLETED,2026-07-24,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-07,184637.0
WS/MP324/2025-2026/184175,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Purchase of books and periodicals for libraries/digitization of library books,"Gandhinagar Loksabha - For Rajya Madhyast Granthalaya, Sector-17, Gandhinagar, Taluka Gandhinagar, District Gandhinagar, an amount of Rs. 2.00 Lakhs may be sanctioned for purchase of books",2025-03-19,2025-07-24,184637.0,Physical Inspection,COMPLETED,2026-07-24,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-05,184637.0
WS/MP324/2025-2026/184177,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Purchase of books and periodicals for libraries/digitization of library books,"Gandhinagar Loksabha - For Sarkari Jila Pustakalay, Sector-21, Taluka Gandhinagar, District Gandhinagar, an amount of Rs. 2.00 Lakhs may be sanctioned for purchase of books",2025-03-19,2025-08-19,184637.0,Physical Inspection,COMPLETED,2026-08-19,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-07,184637.0
WS/MP324/2025-2026/184595,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Purchase of books and periodicals for libraries/digitization of library books,"Gandhinagar Loksabha- For Sarkari Vigyan College, Sector-15, Gandhinagar, Taluka Gandhinagar Uttar, District Gandhinagar, an amount of Rs. 2.00 Lakhs may be sanctioned for purchase of books",2025-03-20,2025-07-16,198921.0,Physical Inspection,COMPLETED,2026-07-16,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-09,198921.0
WS/MP324/2025-2026/184597,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Purchase of books and periodicals for libraries/digitization of library books,"Gandhinagar Loksabha- For Archives Office Library(Abhilekhagar Karyalay), Sector-17, Gandhinagar, Taluka Gandhinagar Uttar, District Gandhinagar, an amount of Rs. 2.00 Lakhs may be sanctioned for purchase of books",2025-03-20,2026-01-07,200000.0,Physical Inspection,COMPLETED,2027-01-07,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-08,200000.0
WS/MP324/2025-2026/222828,Gujarat,Ahmedabad(DISTRICT COLLECTOR AHMADABAD_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Purchase of hospital equipment,"Purchase of NEONATAL VENTILATOR for Civil Hospital, SOLA, Ahmedabad",2025-07-28,2025-08-19,2400000.0,Physical Inspection,NOT_LISTED_COMPLETED,2026-08-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP324/2025-2026/226881,Gujarat,Ahmedabad(DISTRICT COLLECTOR AHMADABAD_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",Construction of New Health Centre at AMCs T.P. 29 F.P. 162- part payment,2025-08-13,2025-09-15,2500000.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-09-15,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP324/2026-2027/279860,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Construction of Shed in the crematorium of Jantanagar Rawal Samaj in the village,2026-05-07,2026-08-01,100000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP324/2026-2027/279862,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Construction of Crematorium shed in NavaPara in Adarjamoti village,2026-05-07,2026-08-01,100000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP324/2026-2027/279866,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Shri Amit Shah,GANDHINAGAR,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Construction of Shed and ancillary works in the crematorium of the Thakor Samaj in the village,2026-05-07,2026-07-23,200000.0,Sanction,NOT_LISTED_COMPLETED,2027-07-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2025-2026/145489,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Trust and Society,Construction of rooms and halls in school and colleges,Construction of new room of Shree Chamunda Kanya Vidyalaya- Dabhoda managed By Gujarat Kshatriya Thakor Samaj Vikas Manch - Dabhoda,2024-10-04,2025-08-21,500000.0,Physical Inspection,COMPLETED,2026-08-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-08,500000.0
WS/MP574/2025-2026/180975,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",totaniya vasma paver block work,2025-03-11,2025-07-10,399962.0,Physical Inspection,COMPLETED,2026-07-10,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-20,399962.0
WS/MP574/2025-2026/180976,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",chaudhary vas thi dabhi vas sudhi flood control protection wall work,2025-03-11,2025-07-10,200000.0,Physical Inspection,COMPLETED,2026-07-10,GUIDELINE_ONE_YEAR_PROXY,Images,2025-11-24,200000.0
WS/MP574/2025-2026/181027,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",adhgam game panchayat gharni bajuma dalit vasma pavar block nu kam,2025-03-11,2025-04-17,300000.0,Physical Inspection,COMPLETED,2026-04-17,GUIDELINE_ONE_YEAR_PROXY,Images,2025-05-27,300000.0
WS/MP574/2025-2026/181041,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",dalit vas ma pavar block work,2025-03-11,2025-04-17,400000.0,Physical Inspection,COMPLETED,2026-04-17,GUIDELINE_ONE_YEAR_PROXY,Images,2025-05-27,400000.0
WS/MP574/2025-2026/181043,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",indramana game anusuchit jati thi ogadji mandir jata aproch road work,2025-03-11,2025-04-17,400000.0,Physical Inspection,COMPLETED,2026-04-17,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-15,400000.0
WS/MP574/2025-2026/181118,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",DHANASARA GAME JOSHI VAS MA C C ROAD WORK,2025-03-12,2025-04-07,400000.0,Work Completed,COMPLETED,2026-04-07,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-11,400000.0
WS/MP574/2025-2026/181121,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",KOTAVAD GAME DESAI DALABHAI SARTANBHAI NA MAHOLLAMA PAVAR BLOCK WORK,2025-03-12,2025-04-07,300000.0,Work Completed,COMPLETED,2026-04-07,GUIDELINE_ONE_YEAR_PROXY,Images,2025-07-11,300000.0
WS/MP574/2025-2026/182787,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",lolada game dodiya vajubhai na delathi lolada na main bajar taraf pavar block work,2025-03-17,2025-05-09,200000.0,Work Completed,COMPLETED,2026-05-09,GUIDELINE_ONE_YEAR_PROXY,Images,2025-07-11,195694.0
WS/MP574/2025-2026/182803,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",vejavada para vistarma pavar block work,2025-03-17,2025-05-09,199885.0,Physical Inspection,COMPLETED,2026-05-09,GUIDELINE_ONE_YEAR_PROXY,Images,2025-06-02,199885.0
WS/MP574/2025-2026/183658,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Providing drains and gutters for public drainage,baspa game baspa thi godhana jata rasta upar nala nu work,2025-03-19,2025-07-05,400000.0,Work Completed,COMPLETED,2026-07-05,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-16,400000.0
WS/MP574/2025-2026/183682,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Sarel game chaudhary vasma pavar block work,2025-03-19,2025-05-09,299943.0,Physical Inspection,COMPLETED,2026-05-09,GUIDELINE_ONE_YEAR_PROXY,Images,2025-05-09,299943.0
WS/MP574/2025-2026/185346,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Construction of common work sheds/ common covered sitting area,kasalpura game rabari vas chehar vistarma shed work,2025-03-22,2025-07-10,298636.0,Physical Inspection,COMPLETED,2026-07-10,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-05,298636.0
WS/MP574/2025-2026/188429,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Providing supply pipelines for drinking water,Water pipeline work in the khetarvas,2025-03-31,2025-05-27,300000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-05-27,300000.0
WS/MP574/2025-2026/188460,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",ratangadh game bokhala vistarma pavar block work,2025-03-31,2025-07-09,300000.0,Physical Inspection,COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-06,300000.0
