source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
1730,Normal/Others,WS/MP18367/2026-2027/269700,Construction of platforms and passenger sheds at railway stations,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,The attached application approval of Rs 400000 for the construction of platform work near Vishahar Sthan in Ward No 5 of Navrangiya Madhopur Panchayat under Madhuban Block of Motihari Parliamentary Constituency,20-Feb-26,20-Jun-26,2027-06-20,400000.0,Sanction,NOT_COMPLETED,,
1731,Normal/Others,WS/MP18367/2026-2027/275048,Construction of platforms and passenger sheds at railway stations,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,In the attached application a sum of Rs 500000 has been recommended for the construction of a platform around a Peepal tree located near Sukhari Rams borewell in Kapur Pakri under the Chiraiya Block of Motihari District,20-Mar-26,20-Jun-26,2027-06-20,500000.0,Sanction,NOT_COMPLETED,,
1732,Normal/Others,WS/MP18030/2025-2026/233900,Creation of new ponds,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Tarari block Pond construction work in Khutha village,14-Sep-25,20-Jan-26,2027-01-20,600000.0,Physical Inspection,NOT_COMPLETED,,
1733,Normal/Others,WS/MP416/2025-2026/169542,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Ashok Kumar Yadav,MADHUBANI,"kevti prakhand antargat shekhpurdani panchayat ke kadamtoli, kanhaiyaghat par marne kamla nadi me sarvajanik pakka ghat ka nirman karya (50 feet)",28-Jan-25,20-Jun-25,2026-06-20,785878.0,Physical Inspection,COMPLETED,785878.0,Images
1734,Normal/Others,WS/MP18032/2025-2026/191309,Renovation of ponds and lakes,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Renovation of pond near Maa Chandika Dham, Garra(Nuaon)",15-Apr-25,04-Jun-25,2026-06-04,1473855.0,Physical Inspection,COMPLETED,1473855.0,
1735,Normal/Others,WS/MP18032/2025-2026/193405,Renovation of ponds and lakes,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of retaining wall of Baha at Mukhraw(Nuaon),22-Apr-25,04-Jun-25,2026-06-04,759207.0,Physical Inspection,COMPLETED,759207.0,
1736,Normal/Others,WS/MP544/2025-2026/193546,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,darbhanga sadar prakhand antargat dhoi panchayat ke dhoi surya mandir ke nikat sarvajanik sthal par pokhar me pakki ghat ka nirman karya,22-Apr-25,18-Sep-25,2026-09-18,588449.0,Physical Inspection,COMPLETED,588449.0,Images
1737,Normal/Others,WS/MP544/2025-2026/195461,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,hanumannagar prakhand antargat rampurdih panchayat (ward no 10) ram janki mandir dih pokhar me pakki ghat ka nirman karya (75 feet),29-Apr-25,04-Sep-25,2026-09-04,799300.0,Work Completed,COMPLETED,790404.0,Images
1738,Normal/Others,WS/MP544/2025-2026/195462,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,hanumannagar prakhand antargat panchhobh panchayat (ward no 10) mahnauli pokhar me pakki ghat ka nirman karya  (75 feet),29-Apr-25,04-Sep-25,2026-09-04,799500.0,Work Completed,COMPLETED,791486.0,Images
1739,Normal/Others,WS/MP416/2025-2026/203180,Renovation of ponds and lakes,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,"benipatti prakhand antargat parkhauli panchayat ke parkhauli gawn ward no 8 me sarkari pokhar me ghat ka nirman karya khata 182 khesra 1229 (new), 449 (old)",24-May-25,15-Jul-25,2026-07-15,1454756.0,Physical Inspection,COMPLETED,1454756.0,
1740,Repair and Renovation,WS/MP18044/2025-2026/206054,Renovation of ponds and lakes,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,"To construct a permanent ghat on the north side of the government pond located in Block - Nanpur, Panchayat - Dadri, Village - Bahurar, Ward No. 03 in the Sitamarhi.",03-Jun-25,16-Jan-26,2027-01-16,599900.0,Sanction,NOT_COMPLETED,,
1741,Normal/Others,WS/MP18044/2025-2026/206077,Renovation of ponds and lakes,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,"The construction of a permanent ghat at Mena Vibi Pond, located in Block-Majorganj, Panchayat-Majorganj, Village-Majorganj, Ward No. 11, in Sitamarhi.",03-Jun-25,02-Jan-26,2027-01-02,600000.0,Physical Inspection,NOT_COMPLETED,,
1742,Normal/Others,WS/MP18044/2025-2026/232324,Renovation of ponds and lakes,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,the construction of a ghat (riverbank access structure) along the Lakhandey River Ward No 06 Village Matiyar Kala Panchayat Matiyar Block Bathnaha District Sitamarhi,09-Sep-25,25-Sep-25,2026-09-25,600000.0,Physical Inspection,NOT_COMPLETED,,
1743,Normal/Others,WS/MP417/2025-2026/253695,Renovation of ponds and lakes,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Bihar sharif block sthitt muraura panchayat ke Muraura talab shiv mandir ka saundaryikaran karya,15-Dec-25,14-Jan-26,2027-01-14,492069.0,Physical Inspection,COMPLETED,492069.0,Images
1744,Normal/Others,WS/MP18031/2025-2026/254176,Renovation of ponds and lakes,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,"Construction of 5ft Stainless Steel boundary at Mudra Ghat at Surya Mandir, Kujapi village, Gaya city, Belagnj Assembly Constituency.",15-Dec-25,15-Jan-26,2027-01-15,929000.0,Work partially Completed,NOT_COMPLETED,,
1745,Normal/Others,WS/MP18044/2025-2026/262939,Renovation of ponds and lakes,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,"This amount is approved for the construction of a ghat at Dhobiyahi ghat, Harichhapra Panchayat, Ward No 10, Block Dumara Sitamarhi.",29-Jan-26,31-Jan-26,2027-01-31,498100.0,Physical Inspection,NOT_COMPLETED,,
1746,Normal/Others,WS/MP18044/2025-2026/269717,Renovation of ponds and lakes,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,"the construction of a stairway ghat at Jagdisha village, Panchayat Athari, Block Runni Saidpur, Sitamarhi District.",20-Feb-26,28-Mar-26,2027-03-28,996688.0,Physical Inspection,NOT_COMPLETED,,
1747,Normal/Others,WS/MP18031/2026-2027/281361,Renovation of ponds and lakes,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),ABHAY KUMAR SINHA,AURANGABAD_BR,"Construction of the remaining portion of a 5 ft high stainless steel boundary at Mudra Ghat near Surya Mandir, Kujapi village, Gaya city, under Belaganj Assembly Constituency.",17-May-26,30-Jul-26,2027-07-30,600000.0,Sanction,NOT_COMPLETED,,
1748,Normal/Others,WS/MP416/2026-2027/289307,Renovation of ponds and lakes,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,kaluaahi prakhand antargat malmal dakshin panchayat ke kachhari pokhra me sarvajanik pakka ghat ka nirman karya,25-Jun-26,06-Jul-26,2027-07-06,800000.0,Sanction,NOT_COMPLETED,,
1749,Normal/Others,WS/MP18367/2025-2026/210655,Construction of artificial reef,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,Construction work of steps at the Barwa government pond ghat in the Shripur Panchayat under the Ghodasahan Block. The cost is 1000000 ten lakh rupees,20-Jun-25,23-Jul-25,2026-07-23,996720.0,Physical Inspection,COMPLETED,996720.0,
1750,Normal/Others,WS/MP18367/2025-2026/210657,Construction of artificial reef,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,"Construction of stairs at village Basvariya, Ward No. 6 under Mahuawa East Panchayat in Chiraiya block, near the Bihar government building. amount of 1000000 ten lakhs rupees.",20-Jun-25,23-Jul-25,2026-07-23,996169.0,Physical Inspection,COMPLETED,996169.0,
1751,Normal/Others,WS/MP18367/2025-2026/210670,Construction of artificial reef,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,Construction work of a staircase ghat in Lushahara near the Muth in Thikhan of Badka village panchayat in Pakridayal Block Cost amount 1000000 ten lakhs rupees,20-Jun-25,23-Jul-25,2026-07-23,995627.0,Physical Inspection,COMPLETED,995627.0,
1752,Normal/Others,WS/MP18367/2025-2026/210910,Construction of artificial reef,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,Construction work of bathing and stair ghat at Nasi in Madhubani Panchayat under Chiraiya Block Cost amount 1000000 Ten lakhs rupees,20-Jun-25,23-Jul-25,2026-07-23,998176.0,Physical Inspection,COMPLETED,998176.0,
1753,Repair and Renovation,WS/MP18030/2026-2027/254951,"Providing sports equipment, except consumable items",Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Arrah Arrah Municipal Corporation Ward No 20 Construction of a goalpost at Veer Kunwar Singh Stadium Ramna Maidan,26-Dec-25,08-Jul-26,2027-07-08,168150.0,Physical Inspection,NOT_COMPLETED,,
1754,Normal/Others,WS/MP417/2025-2026/260083,Purchase of immovable sports equipment,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Sansad khel mahotsav 2026 february 21-22 january2026 ka ayojan karya hetu,19-Jan-26,09-Feb-26,2027-02-09,300000.0,Physical Inspection,COMPLETED,300000.0,
1755,Normal/Others,WS/MP549/2024-2025/142144,Installation of multi-gym equipment,Bihar,BHAGALPUR(DISTRICT PLANNING OFFICER BHAGALPUR_IDA),Giridhari Yadav,BANKA,Uchh Madhyamik vidhyalay Dudhela,23-Sep-24,06-Dec-24,2025-12-06,1995127.0,Physical Inspection,COMPLETED,1995127.0,Images
1756,Normal/Others,WS/MP549/2024-2025/142145,Installation of multi-gym equipment,Bihar,BHAGALPUR(DISTRICT PLANNING OFFICER BHAGALPUR_IDA),Giridhari Yadav,BANKA,Uchh Madhyamik vidhyalay Pan,23-Sep-24,06-Dec-24,2025-12-06,1995127.0,Physical Inspection,COMPLETED,1995127.0,Images
1757,Normal/Others,WS/MP549/2024-2025/142146,Installation of multi-gym equipment,Bihar,BHAGALPUR(DISTRICT PLANNING OFFICER BHAGALPUR_IDA),Giridhari Yadav,BANKA,Uchh Madhyamik vidhyalay Krishnanad,23-Sep-24,06-Dec-24,2025-12-06,1995127.0,Physical Inspection,COMPLETED,1995127.0,Images
1758,Normal/Others,WS/MP18045/2024-2025/151527,Installation of multi-gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,Open Gym,09-Nov-24,25-Mar-25,2026-03-25,992500.0,Physical Inspection,COMPLETED,992500.0,Images
1759,Normal/Others,WS/MP18045/2024-2025/151528,Installation of multi-gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,For Open Gym,09-Nov-24,25-Mar-25,2026-03-25,992500.0,Physical Inspection,COMPLETED,992500.0,Images
1760,Normal/Others,WS/MP18045/2024-2025/151529,Installation of multi-gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,For Open Gym,09-Nov-24,25-Mar-25,2026-03-25,992500.0,Physical Inspection,COMPLETED,992500.0,Images
1761,Normal/Others,WS/MP18045/2024-2025/151530,Installation of multi-gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,For Open Gym,09-Nov-24,25-Mar-25,2026-03-25,992500.0,Physical Inspection,COMPLETED,992500.0,Images
1762,Normal/Others,WS/MP549/2024-2025/168163,Installation of multi-gym equipment,Bihar,BHAGALPUR(DISTRICT PLANNING OFFICER BHAGALPUR_IDA),Giridhari Yadav,BANKA,Shahkund prakhand antargat panchayat dariyapur ke madhya vidyalaya Dariyapur 10 Plus 2 mey Multi Gym (Indoor Gym) Upaskaro and Samagriyon.,23-Jan-25,12-Mar-25,2026-03-12,1995127.0,Physical Inspection,COMPLETED,1995127.0,
1763,Normal/Others,WS/MP18036/2025-2026/193791,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of indoor gym equipment in school,23-Apr-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1764,Normal/Others,WS/MP18036/2025-2026/193792,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of indoor gym equipment in school,23-Apr-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1765,Normal/Others,WS/MP18036/2025-2026/193793,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of indoor gym equipment in school,23-Apr-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1766,Normal/Others,WS/MP18036/2025-2026/193808,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Indoor multi gym equipment in school,23-Apr-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1767,Normal/Others,WS/MP18036/2025-2026/193809,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Indoor multi gym equipment in school,23-Apr-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1768,Normal/Others,WS/MP18036/2025-2026/198340,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi gym equipments in School.,09-May-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1769,Normal/Others,WS/MP18036/2025-2026/198344,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi gym equipments in School.,09-May-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1770,Normal/Others,WS/MP18036/2025-2026/198349,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi gym equipments in School.,09-May-25,25-Jul-25,2026-07-25,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1771,Normal/Others,WS/MP18043/2025-2026/203622,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"Babhani apagred highy secondary school, babhani me open gym ka nirman kary",26-May-25,23-Sep-25,2026-09-23,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1772,Normal/Others,WS/MP18043/2025-2026/203623,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"apagred highy secondary school, sikandarpur me open gym ka nirman kary",26-May-25,20-Aug-25,2026-08-20,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1773,Normal/Others,WS/MP18043/2025-2026/203625,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"apagred highy secondary school, dadar me open gym ka nirman kary",26-May-25,20-Aug-25,2026-08-20,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1774,Normal/Others,WS/MP18043/2025-2026/203626,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"s.s school, Bamhaur me open gym ka nirman kary",26-May-25,20-Aug-25,2026-08-20,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1775,Normal/Others,WS/MP18043/2025-2026/203773,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"Ten pluse two highy secondary school, Siswar me open gym ka nirman kary",26-May-25,20-Aug-25,2026-08-20,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1776,Normal/Others,WS/MP18036/2025-2026/205830,Installation of multi-gym equipment,Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi-gym Equipments in School.,03-Jun-25,24-Sep-25,2026-09-24,1700000.0,Physical Inspection,COMPLETED,1700000.0,Images
1777,Normal/Others,WS/MP18036/2025-2026/205831,Installation of multi-gym equipment,Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi-gym Equipments in School.,03-Jun-25,24-Sep-25,2026-09-24,1700000.0,Physical Inspection,COMPLETED,1700000.0,Images
1778,Normal/Others,WS/MP18036/2025-2026/205833,Installation of multi-gym equipment,Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi-gym Equipments in School.,03-Jun-25,24-Sep-25,2026-09-24,1700000.0,Physical Inspection,COMPLETED,1700000.0,Images
1779,Normal/Others,WS/MP18036/2025-2026/205835,Installation of multi-gym equipment,Bihar,MUNGER(DISTRICT PLANNING OFFICER MUNGER_IDA),ARUN BHARTI,JAMUI(SC),Installation of Indor multi Gym Equipment in School.,03-Jun-25,23-Sep-25,2026-09-23,1700000.0,Physical Inspection,COMPLETED,1700000.0,Images
1780,Normal/Others,WS/MP317/2025-2026/218824,Installation of multi-gym equipment,Bihar,MUZAFFARPUR(DISTRICT PLANNING OFFICER MUZAFFARPUR_IDA),Smt Veena Devi,VAISHALI,Installation of multi-gym equipment,15-Jul-25,01-Aug-25,2026-08-01,4000000.0,Physical Inspection,COMPLETED,4000000.0,Images
1781,Normal/Others,WS/MP317/2025-2026/218826,Installation of multi-gym equipment,Bihar,MUZAFFARPUR(DISTRICT PLANNING OFFICER MUZAFFARPUR_IDA),Smt Veena Devi,VAISHALI,Installation of multi-gym equipment,15-Jul-25,01-Aug-25,2026-08-01,4000000.0,Physical Inspection,COMPLETED,4000000.0,Images
1782,Normal/Others,WS/MP18037/2025-2026/226218,Installation of multi-gym equipment,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,mady vidhyalay bharub ke campus me gym installation.,10-Aug-25,25-Sep-25,2026-09-25,1247500.0,Physical Inspection,COMPLETED,1247500.0,Images
1783,Normal/Others,WS/MP18036/2025-2026/226434,Installation of multi-gym equipment,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),ARUN BHARTI,JAMUI(SC),Installation of indoor multi-gym equipment in a school,12-Aug-25,08-Jan-26,2027-01-08,1699999.0,Physical Inspection,COMPLETED,1699999.0,Images
1784,Normal/Others,WS/MP18036/2025-2026/226435,Installation of multi-gym equipment,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),ARUN BHARTI,JAMUI(SC),Installation of indoor multi-gym equipment in a school,12-Aug-25,08-Jan-26,2027-01-08,1699999.0,Physical Inspection,COMPLETED,1699999.0,Images
1785,Normal/Others,WS/MP18036/2025-2026/226440,Installation of multi-gym equipment,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),ARUN BHARTI,JAMUI(SC),Installation of Mutli-Gym Equipements in School.,12-Aug-25,08-Jan-26,2027-01-08,1699999.0,Physical Inspection,COMPLETED,1699999.0,Images
1786,Normal/Others,WS/MP18032/2025-2026/231091,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Installation of gym according to letter,03-Sep-25,18-Feb-26,2027-02-18,1983225.0,Physical Inspection,COMPLETED,1983225.0,Images
1787,Normal/Others,WS/MP18043/2025-2026/233591,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Plus Two adarsh high school barhupar me open gym ka nirman kary,13-Sep-25,06-Oct-25,2026-10-06,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1788,Normal/Others,WS/MP18043/2025-2026/233592,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),ramaytar singh apgred hayar secendary school nasej me open gym ka nirman kary,13-Sep-25,06-Oct-25,2026-10-06,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1789,Normal/Others,WS/MP18036/2025-2026/252290,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi gym equipments in school,06-Dec-25,10-Feb-26,2027-02-10,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1790,Normal/Others,WS/MP18036/2025-2026/252300,Installation of multi-gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi gym equipments in school,06-Dec-25,10-Feb-26,2027-02-10,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1791,Normal/Others,WS/MP419/2026-2027/268576,Installation of multi-gym equipment,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Rajiv Pratap Rudy,SARAN,"Establishment of Open Gym at High School, Naini, Chapra, Saran",15-Feb-26,14-May-26,2027-05-14,925000.0,Sanction,NOT_COMPLETED,,
1792,Normal/Others,WS/MP419/2026-2027/268579,Installation of multi-gym equipment,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Rajiv Pratap Rudy,SARAN,"Establishment of Open Gym at near Khalika Singh High School, Khalpura, Chapra, Saran",15-Feb-26,14-May-26,2027-05-14,925000.0,Sanction,NOT_COMPLETED,,
1793,Normal/Others,WS/MP18367/2026-2027/273874,Installation of multi-gym equipment,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,The enclosure attached contains the approval for the construction of an open gym recommendation of Rs 800000 at Bakhri High School in Patahi block of Chiraiya Assembly constituency,13-Mar-26,14-May-26,2027-05-14,800000.0,Work partially Completed,NOT_COMPLETED,,
1794,Normal/Others,WS/MP18367/2026-2027/273875,Installation of multi-gym equipment,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,The enclosure attached contains the approval for the construction of an open gym recommendation of Rs 800000 at sirauna High School in Chiraia block of Chiraiya Assembly constituency,13-Mar-26,14-May-26,2027-05-14,800000.0,Work partially Completed,NOT_COMPLETED,,
1795,Normal/Others,WS/MP18367/2026-2027/273876,Installation of multi-gym equipment,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,The enclosed attached contains the approval of Rs 800000 for construction of open gym in Jawaharlal Memorial College Ghorasahan Block Dhaka Assembly Constituency,13-Mar-26,14-May-26,2027-05-14,800000.0,Work partially Completed,NOT_COMPLETED,,
1796,Normal/Others,WS/MP18367/2026-2027/273878,Installation of multi-gym equipment,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),LOVELY ANAND,SHEOHAR,The enclosure attached contains the approval for the construction of an open gym recommendation of Rs Rs 800000 at Rajepur Nawada utkarmit ucch vidhayala in Pakri Dayal block of Madhuban Assembly constituency,13-Mar-26,14-May-26,2027-05-14,800000.0,Work partially Completed,NOT_COMPLETED,,
1797,Normal/Others,WS/MP18032/2026-2027/281043,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Installation of outdoor gym equipment at Balika High School, Devhaliya according to letter",15-May-26,25-Jun-26,2027-06-25,1500000.0,Physical Inspection,NOT_COMPLETED,,
1798,Normal/Others,WS/MP18032/2026-2027/281045,Installation of multi-gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Installation of outdoor gym equipment at Sarvoday High school, Gudiya according to letter",15-May-26,25-Jun-26,2027-06-25,1500000.0,Physical Inspection,NOT_COMPLETED,,
1799,Normal/Others,WS/MP419/2026-2027/281264,Installation of multi-gym equipment,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Rajiv Pratap Rudy,SARAN,"Establishment of an Open Gym at Barka Baiju Tola, Dakshinwari Chakki (Prabhunath Nagar) Panchayat, Revelganj Block, in the premises of the Panchayat Bhawan.",16-May-26,08-Jul-26,2027-07-08,925000.0,Sanction,NOT_COMPLETED,,
1800,Normal/Others,WS/MP419/2026-2027/281265,Installation of multi-gym equipment,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Rajiv Pratap Rudy,SARAN,"Establishment of an Open Gym at Lala Tola, Sitab Diyara Panchayat, Revelganj, near JP Trust.",16-May-26,08-Jul-26,2027-07-08,925000.0,Sanction,NOT_COMPLETED,,
1801,Normal/Others,WS/MP419/2026-2027/281267,Installation of multi-gym equipment,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Rajiv Pratap Rudy,SARAN,"Establishment of an Open Gym at Dhorlahi Kaithal, under Dhorlahi Kaithal Panchayat, Amnour Block, near Prathmik Vidyalaya, Dorlahi Kaithal, Saran",16-May-26,23-Jul-26,2027-07-23,925000.0,Sanction,NOT_COMPLETED,,
