work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP643/2025-2026/243957,92,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,Khargone (West Nimar)(DISTRICT COLLECTOR KHARGONE_IDA),Gyaneshwar Patil,KHANDWA,samudaik bhawan nirman shaskiye bhumi pr,2025-10-25,2025-12-04,2026-12-04,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,40,276.0,1,1.0,250000.0,1,276,0,0.0,0.0,3.6213161508397596
WS/MP18101/2025-2026/244424,93,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,SAGAR(DISTRICT COLLECTOR SAGAR_IDA),RAHUL SINGH LODHI,DAMOH,GRAM PANCHAYA SILARI ME SAMUDAYIK BHAVAN NIRMAN KARY,2025-10-28,2025-12-15,2026-12-15,499125.0,Physical Inspection,COMPLETED,499125.0,Images,499125.0,100.0,0.0,100,0.0,0,48,149.0,2,0.7513148009015778,249562.5,0,265,0,-0.004375,1.0,3.61322884757579
WS/MP18100/2025-2026/247065,94,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,Pandhurna(District Collector Pandhurna_IDA),BUNTY VIVEK SAHU,CHHINDWARA,Construction of Rung Munch at Dholankhapa,2025-11-22,2026-03-16,2027-03-16,150000.0,Vendor Identification,NOT_COMPLETED,,,60000.0,40.0,90000.0,20,20.0,0,114,32.0,1,1.0,60000.0,0,174,0,-1.75,0.0,0.10911587620154224
WS/MP18108/2025-2026/249899,95,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,VIDISHA(District Collector Vidisha_IDA),DR. LATA WANKHEDE,SAGAR,Gram Panchayat Murwas me Mata Muhalla me sarvjanik Sathal par Samudayak bhavan Nirman Karya Hetu.,2025-11-21,2026-03-17,2027-03-17,200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,200000.0,0,0.0,0,116,,0,0.0,0.0,0,173,0,-1.5,-1.0,-1.0
WS/MP644/2025-2026/249962,96,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,MAUGANJ(District Collector Mauganj_IDA),Janardan Mishra,REWA,Construction of Room,2025-11-21,2026-01-22,2027-01-22,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,0,62,226.0,1,1.0,300000.0,1,227,0,-1.0,0.0,4.545579381007712
WS/MP18098/2025-2026/250626,97,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BALAGHAT(DISTRICT COLLECTOR BALAGHAT_IDA),BHARTI PARDHI,BALAGHAT,"GRAM PANCHAYAT BHENDARA, TEHSIL KHAIRLANJI KE HANUMAN CHOWK KE PASS SANKRITK BHAWAN",2025-11-26,2025-12-30,2026-12-30,300000.0,Vendor Identification,NOT_COMPLETED,,,189645.0,63.214999999999996,110355.0,20,43.214999999999996,0,34,55.0,2,0.842716654802394,94822.5,0,250,0,-1.0,1.0,0.7528190028520123
WS/MP444/2025-2026/252361,98,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),Gram Badora me sapna mini stedium kw pass San.Samudayik Bhavan,2025-12-09,2026-03-17,2027-03-17,250000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,250000.0,0,0.0,0,98,,0,0.0,0.0,0,173,0,-1.25,-1.0,-1.0
WS/MP444/2025-2026/252364,99,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),Gram Jhapadi me San. Samudayik Bhavan,2025-12-09,2026-02-07,2027-02-07,250000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,250000.0,0,0.0,0,60,,0,0.0,0.0,1,211,0,-1.25,-1.0,-1.0
WS/MP444/2025-2026/252365,100,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),Gram Panchayat Juwadi me San. Samudayik Bhavan,2025-12-09,2026-02-07,2027-02-07,250000.0,Vendor Identification,NOT_COMPLETED,,,75000.0,30.0,175000.0,20,10.0,0,60,17.0,1,1.0,75000.0,0,211,0,-1.25,0.0,0.3863948452519278
WS/MP444/2025-2026/252366,101,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),Gram Mandvi me san. Samudayik Bhavan,2025-12-09,2026-02-07,2027-02-07,300000.0,Vendor Identification,NOT_COMPLETED,,,195858.0,65.286,104142.0,20,45.286,0,60,62.0,9,0.49555290057082174,21762.0,0,211,0,-1.0,8.0,-0.5977236717017006
WS/MP444/2025-2026/252367,102,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),Gram pahawadi ke chilam tekri me San.Samu Bhavan,2025-12-09,2026-02-07,2027-02-07,200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,200000.0,0,0.0,0,60,,0,0.0,0.0,1,211,0,-1.5,-1.0,-1.0
WS/MP444/2025-2026/252369,103,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),643 -Gram Dhapadamal Chouk par  San.Samudayik Bhavan,2025-12-09,2026-03-17,2027-03-17,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,0,98,,0,0.0,0.0,0,173,0,-1.0,-1.0,-1.0
WS/MP18101/2025-2026/252530,104,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,SAGAR(DISTRICT COLLECTOR SAGAR_IDA),RAHUL SINGH LODHI,DAMOH,GRAM PANCHAYAT BELAI ME SAMUDAYIK NIRMAN KARY,2025-12-06,2026-01-07,2027-01-07,999980.0,Physical Inspection,COMPLETED,999980.0,Images,999980.0,100.0,0.0,100,0.0,0,32,31.0,2,0.750015000300006,499990.0,0,242,0,2.4999,1.0,8.242447449033484
WS/MP18099/2025-2026/255493,105,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),ALOK SHARMA,BHOPAL,Construction of Community Hall in ward 46 zone 9,2025-12-25,2026-02-11,2027-02-11,5000000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,5000000.0,0,0.0,0,48,,0,0.0,0.0,1,207,0,22.5,-1.0,-1.0
WS/MP641/2025-2026/256088,106,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BARWANI(DISTRICT COLLECTOR BADWANI_IDA),Gajendra Singh Patel,KHARGONE(ST),Construction of community hall in village Ojhar at near Sant Singhji Mandir,2025-12-30,2026-03-24,2027-03-24,300000.0,Vendor Identification,NOT_COMPLETED,,,200000.0,66.66666666666666,100000.0,20,46.66666666666666,0,84,159.0,1,1.0,200000.0,0,166,0,-1.0,0.0,2.697052920671808
WS/MP641/2026-2027/258152,107,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,Khargone (West Nimar)(DISTRICT COLLECTOR KHARGONE_IDA),Gajendra Singh Patel,KHARGONE(ST),Construction of community hall in ward 13 Banher at Bistan Near Radha Mandir Bharud Mohalla,2026-01-08,2026-04-24,2027-04-24,300000.0,Vendor Identification,NOT_COMPLETED,,,150000.0,50.0,150000.0,20,30.0,0,106,135.0,1,1.0,150000.0,0,135,0,-1.0,0.0,1.7727896905038556
WS/MP18107/2026-2027/258488,108,Trust and Society,Construction of community centers and community halls,Madhya Pradesh,RATLAM(District Collector Ratlam_IDA),ANITA NAGARSINGH CHOUHAN,RATLAM(ST),Ratlam Nagar ke ward no 14 me  community halls ka nirman karya swikrt kiya gya,2026-01-15,2026-05-13,2027-05-13,2500000.0,Physical Inspection,NOT_COMPLETED,,,1250000.0,50.0,1250000.0,60,-10.0,0,118,78.0,1,1.0,1250000.0,0,116,0,10.0,0.0,22.106580754198795
WS/MP653/2025-2026/258745,109,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,SHAJAPUR(District Collector Shajapur_IDA),Mahendra Singh Solanky,DEWAS(SC),gram panchayt makodi me harijan mohlle chappan tali ke pas samudayik bhavn nirman hetu,2026-01-12,2026-02-06,2027-02-06,1000000.0,Vendor Identification,NOT_COMPLETED,,,500000.0,50.0,500000.0,20,30.0,0,25,212.0,1,1.0,500000.0,1,212,0,2.5,0.0,8.242632301679519
WS/MP638/2025-2026/259972,110,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Virendra Kumar,TIKAMGARH(SC),Samudayik Chabutra Nirman Gram Kulwara,2026-01-19,2026-03-06,2027-03-06,400000.0,Vendor Identification,NOT_COMPLETED,,,240000.0,60.0,160000.0,20,40.0,0,46,173.0,1,1.0,240000.0,0,184,0,-0.5,0.0,3.436463504806169
WS/MP638/2025-2026/259984,111,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Virendra Kumar,TIKAMGARH(SC),Chaupal Nirman,2026-01-19,2026-03-02,2027-03-02,400000.0,Physical Inspection,NOT_COMPLETED,,,400000.0,100.0,0.0,60,40.0,0,42,65.0,2,0.6,200000.0,0,188,0,-0.5,1.0,2.697052920671808
WS/MP638/2026-2027/259995,112,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),Futera Talab Ke Paas Nat Babba Sthan Ke Sameep Shed Nirman,2026-01-19,2026-06-18,2027-06-18,200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,200000.0,0,0.0,0,150,,0,0.0,0.0,0,80,0,-1.5,-1.0,-1.0
WS/MP638/2026-2027/260002,113,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),Saansad Utsav Dham,2026-01-19,2026-06-22,2027-06-22,1200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1200000.0,0,0.0,0,154,,0,0.0,0.0,0,76,0,3.5,-1.0,-1.0
WS/MP18100/2026-2027/260018,114,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHINDWARA(DISTRICT COLLECTOR CHHINDWARA_IDA),BUNTY VIVEK SAHU,CHHINDWARA,Construction Of Additional Work On Community Hall At Gram Khedi Gp Gadhmau,2026-03-06,2026-07-21,2027-07-21,100000.0,Vendor Identification,NOT_COMPLETED,,,40000.0,40.0,60000.0,20,20.0,0,137,20.0,1,1.0,40000.0,0,47,0,-2.0,0.0,-0.2605894158656385
WS/MP18099/2025-2026/264726,115,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),ALOK SHARMA,BHOPAL,Building,2026-02-02,2026-02-11,2027-02-11,5000000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,5000000.0,0,0.0,0,9,,0,0.0,0.0,1,207,0,22.5,-1.0,-1.0
WS/MP18103/2026-2027/269363,116,Trust and Society,Construction of community centers and community halls,Madhya Pradesh,GWALIOR(DISTRICT COLLECTOR GWALIOR_IDA),BHARAT SINGH KUSHWAH,GWALIOR,PURV SAINIK SEVA PARISHAD KE KARYALAY BHAWAN NIRMAN HETU,2026-02-18,2026-08-01,2027-08-01,2000000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,2000000.0,0,0.0,0,164,,0,0.0,0.0,0,36,0,7.5,-1.0,-1.0
WS/MP653/2025-2026/271172,117,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,SEHORE(DISTRICT COLLECTOR SEHORE_IDA),Mahendra Singh Solanky,DEWAS(SC),GRAM PANCHAYT SAMRI BOUDA KE SAHMASHAN ME PEVRS BLOCK EVM BOUNDRIWALL NIRMAN HETU,2026-02-26,2026-03-31,2027-03-31,500000.0,Vendor Identification,NOT_COMPLETED,,,200000.0,40.0,300000.0,20,20.0,0,33,143.0,1,1.0,200000.0,0,159,0,0.0,0.0,2.697052920671808
WS/MP644/2026-2027/273086,118,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,REWA(DISTRICT COLLECTOR REWA_IDA),Janardan Mishra,REWA,Construction of community hall,2026-03-08,2026-04-11,2027-04-11,2350000.0,Work partially Completed,NOT_COMPLETED,,,2350000.0,100.0,0.0,75,25.0,0,34,147.0,1,1.0,2350000.0,0,148,0,9.25,0.0,42.44037181789374
WS/MP443/2025-2026/274165,119,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,RAJGARH(DISTRICT COLLECTOR RAJGARH_IDA),Rodmal Nagar,RAJGARH,samudayik bhawan nirman karya,2026-03-13,2026-03-25,2027-03-25,300000.0,Vendor Identification,NOT_COMPLETED,,,150000.0,50.0,150000.0,20,30.0,0,12,165.0,1,1.0,150000.0,0,165,0,-1.0,0.0,1.7727896905038556
WS/MP18099/2026-2027/274490,120,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),ALOK SHARMA,BHOPAL,Construction of Community Hall no. 3 in Ward 10 Zone 2,2026-03-16,2026-06-18,2027-06-18,1000000.0,Time Estimation,NOT_COMPLETED,,,0.0,0.0,1000000.0,20,-20.0,0,94,,0,0.0,0.0,0,80,0,2.5,-1.0,-1.0
WS/MP18099/2026-2027/274491,121,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),ALOK SHARMA,BHOPAL,Construction of Community Hall no. 4 in ward 10 zone 2,2026-03-16,2026-06-18,2027-06-18,1000000.0,Time Estimation,NOT_COMPLETED,,,0.0,0.0,1000000.0,20,-20.0,0,94,,0,0.0,0.0,0,80,0,2.5,-1.0,-1.0
WS/MP446/2026-2027/277199,122,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,PANNA(DISTRICT COLLECTOR PANNA_IDA),Vishnu Dutt Sharma,KHAJURAHO,COLLECTORATE PARISAR JILA PANNA ME SAMUDAYIK BHAVAN NIRMAN,2026-04-01,2026-05-21,2027-05-21,2500000.0,Time Estimation,NOT_COMPLETED,,,0.0,0.0,2500000.0,20,-20.0,0,50,,0,0.0,0.0,0,108,0,10.0,-1.0,-1.0
WS/MP641/2026-2027/277447,123,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,Khargone (West Nimar)(DISTRICT COLLECTOR KHARGONE_IDA),Gajendra Singh Patel,KHARGONE(ST),Construction of community hall in village Badi at Meena Mohalla,2026-04-04,2026-06-21,2027-06-21,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,78,77.0,1,1.0,250000.0,0,77,0,0.0,0.0,3.6213161508397596
WS/MP641/2026-2027/277449,124,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,Khargone (West Nimar)(DISTRICT COLLECTOR KHARGONE_IDA),Gajendra Singh Patel,KHARGONE(ST),Construction of community hall in village Jujakhedi at Near Sanat Bukhardas Parisar,2026-04-04,2026-06-21,2027-06-21,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,78,77.0,1,1.0,250000.0,0,77,0,0.0,0.0,3.6213161508397596
WS/MP18099/2026-2027/278474,125,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),ALOK SHARMA,BHOPAL,Construction of Community Hall in ward 51 zone zone 6 C sector Shahpura,2026-04-17,2026-08-07,2027-08-07,1000000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1000000.0,0,0.0,0,112,,0,0.0,0.0,0,30,0,2.5,-1.0,-1.0
WS/MP443/2026-2027/280870,126,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Rodmal Nagar,RAJGARH,Shree Nagar Dhakad samaj chatrawas ewam manglik bhawan nirman samiti 6-no. Stop ankur school ke pass Shivaji Nagar Bhopal,2026-05-15,2026-07-30,2027-07-30,1000000.0,Vendor Identification,NOT_COMPLETED,,,700000.0,70.0,300000.0,20,50.0,0,76,34.0,1,1.0,700000.0,0,38,0,2.5,0.0,11.939685222351326
WS/MP18099/2026-2027/281679,127,Trust and Society,Construction of community centers and community halls,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),ALOK SHARMA,BHOPAL,Construction of Community Hall in Ward 14 sahaj Vihar Colony,2026-05-19,2026-08-14,2027-08-14,1000000.0,Vendor Identification,NOT_COMPLETED,,,700000.0,70.0,300000.0,20,50.0,0,87,13.0,1,1.0,700000.0,0,23,0,2.5,0.0,11.939685222351326
WS/MP18103/2026-2027/281918,128,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,GWALIOR(DISTRICT COLLECTOR GWALIOR_IDA),BHARAT SINGH KUSHWAH,GWALIOR,gram panchayat sonsa ki balmiki basti me samudaik bhawan nirman karya,2026-05-19,2026-06-23,2027-06-23,600000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,50.0,300000.0,20,30.0,0,35,65.0,1,1.0,300000.0,0,75,0,0.5,0.0,4.545579381007712
WS/MP18375/2026-2027/286830,129,Trust and Society,Construction of community centers and community halls,Madhya Pradesh,RAISEN(DISTRICT COLLECTOR RAISEN_IDA),SHIVRAJ SINGH CHOUHAN,VIDISHA,nyayalay parisar me hall nirmaan abhibhashak sangh gohorganj,2026-06-18,2026-08-03,2027-08-03,500000.0,Vendor Identification,NOT_COMPLETED,,,250000.0,50.0,250000.0,20,30.0,0,46,34.0,1,1.0,250000.0,0,34,0,0.0,0.0,3.6213161508397596
WS/MP446/2026-2027/288486,130,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Vishnu Dutt Sharma,KHAJURAHO,HARINAGAR ME SAMUDAYIK BHAWAN NIRMAN,2026-06-24,2026-08-21,2027-08-21,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,58,,0,0.0,0.0,0,16,0,0.0,-1.0,-1.0
WS/MP446/2026-2027/288487,131,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Vishnu Dutt Sharma,KHAJURAHO,DIVIYAPURWA ME SAMUDAYIK BHAWAN NIRMAN,2026-06-24,2026-08-21,2027-08-21,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,58,,0,0.0,0.0,0,16,0,0.0,-1.0,-1.0
WS/MP446/2026-2027/288492,132,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Vishnu Dutt Sharma,KHAJURAHO,SAMUDAYIK BHAWAN NIRMAN,2026-06-24,2026-08-21,2027-08-21,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,58,,0,0.0,0.0,0,16,0,0.0,-1.0,-1.0
WS/MP446/2026-2027/288508,133,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Vishnu Dutt Sharma,KHAJURAHO,ANUSOOCHIT JAATI BASTI ME SAMUDAYK BHAWAN NIRMAN,2026-06-24,2026-08-21,2027-08-21,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,58,,0,0.0,0.0,0,16,0,0.0,-1.0,-1.0
WS/MP446/2026-2027/288513,134,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Vishnu Dutt Sharma,KHAJURAHO,HADUA ME SAMUDAYIK BHAWAN NIRMAN,2026-06-24,2026-08-21,2027-08-21,500000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,60.0,200000.0,20,40.0,0,58,16.0,1,1.0,300000.0,0,16,0,0.0,0.0,4.545579381007712
WS/MP446/2026-2027/288514,135,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Vishnu Dutt Sharma,KHAJURAHO,KUSHWAHA MOHALLA ME SAMUDAYIK BHAWAN NIRMAN,2026-06-24,2026-09-01,2027-09-01,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,69,,0,0.0,0.0,0,5,0,0.0,-1.0,-1.0
WS/MP446/2026-2027/288600,136,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,CHHATARPUR(District Collector Chhatarpur_IDA),Vishnu Dutt Sharma,KHAJURAHO,CHURYARI ME SAMUDAYIK BHAWAN NIRMAN,2026-06-24,2026-09-01,2027-09-01,500000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,60.0,200000.0,20,40.0,0,69,4.0,1,1.0,300000.0,0,5,0,0.0,0.0,4.545579381007712
WS/MP653/2026-2027/289947,137,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,SEHORE(DISTRICT COLLECTOR SEHORE_IDA),Mahendra Singh Solanky,DEWAS(SC),GRAM PANCHAYT SEKU KHEDA JAWAR ME SHREE VISHVKRMA JI MANDIR KE PASS work shed NIRMAN HETU,2026-06-28,2026-07-28,2027-07-28,500000.0,Vendor Identification,NOT_COMPLETED,,,200000.0,40.0,300000.0,20,20.0,0,30,27.0,1,1.0,200000.0,0,40,0,0.0,0.0,2.697052920671808
WS/MP443/2026-2027/292931,138,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,RAJGARH(DISTRICT COLLECTOR RAJGARH_IDA),Rodmal Nagar,RAJGARH,community hall nirman,2026-07-08,2026-08-14,2027-08-14,300000.0,Vendor Identification,NOT_COMPLETED,,,150000.0,50.0,150000.0,20,30.0,0,37,19.0,1,1.0,150000.0,0,23,0,-1.0,0.0,1.7727896905038556
WS/MP650/2026-2027/299977,139,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of  Community Hall in Ward 54  infront of Jila Jail near Nagar Nigam Park VS-05 district Indore,2026-08-04,2026-08-25,2027-08-25,1000000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1000000.0,0,0.0,0,21,,0,0.0,0.0,0,12,0,2.5,-1.0,-1.0
WS/MP654/2026-2027/301028,140,Normal/Others,Construction of community centers and community halls,Madhya Pradesh,KATNI(District Collector Katni_IDA),Smt Himadri Singh,SHAHDOL (ST),Construction of community hall near Surendra's house. Implementing Agency - Gram Panchayat,2026-08-03,2026-08-27,2027-08-27,700000.0,Vendor Identification,NOT_COMPLETED,,,350000.0,50.0,350000.0,20,30.0,0,24,10.0,1,1.0,350000.0,0,10,0,1.0,0.0,5.469842611175664
WS/MP18100/2025-2026/179854,141,Normal/Others,Construction of public libraries and reading rooms,Madhya Pradesh,CHHINDWARA(DISTRICT COLLECTOR CHHINDWARA_IDA),BUNTY VIVEK SAHU,CHHINDWARA,Construction Of Addtional Room Civil Court For Advocate Amarwara,2025-03-06,2025-08-04,2026-08-04,500000.0,Vendor Identification,NOT_COMPLETED,,,482655.0,96.531,17345.0,20,76.531,33,151,17.0,2,0.6597445380240544,241327.5,0,398,0,-1.0,1.0,1.4147818238580874
WS/MP356/2025-2026/225540,142,Normal/Others,Construction of public libraries and reading rooms,Madhya Pradesh,MANDSAUR(DISTRICT COLLECTOR MANDSAUR_IDA),Shri Sudheer Gupta,MANDSOUR,CONSTRUCTION OF ROOM,2025-08-06,2025-12-29,2026-12-29,150000.0,Vendor Identification,NOT_COMPLETED,,,150000.0,100.0,0.0,20,80.0,0,145,167.0,2,0.5,75000.0,0,251,0,-1.7083528973657367,1.0,-0.2495317077856583
WS/MP356/2024-2025/137881,143,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,NEEMUCH(District Collector Neemuch_IDA),Shri Sudheer Gupta,MANDSOUR,PURCHASE OF BOOKS,2024-08-30,2024-11-20,2025-11-20,100000.0,Physical Inspection,COMPLETED,100000.0,Images,100000.0,100.0,0.0,100,0.0,0,82,502.0,2,0.5,50000.0,0,655,0,0.0,1.0,-47830.0
WS/MP356/2024-2025/137882,144,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,NEEMUCH(District Collector Neemuch_IDA),Shri Sudheer Gupta,MANDSOUR,PURCHASE OF BOOKS,2024-08-30,2024-11-20,2025-11-20,100000.0,Physical Inspection,COMPLETED,100000.0,Images,100000.0,100.0,0.0,100,0.0,0,82,502.0,2,0.5,50000.0,0,655,0,0.0,1.0,-47830.0
WS/MP360/2024-2025/146378,145,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97829.0,Images,97829.0,97.829,2171.0,100,-2.1710000000000065,0,103,412.0,1,1.0,97829.0,0,594,0,0.0,0.0,-1.0
WS/MP360/2024-2025/146380,146,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97829.0,Images,97829.0,97.829,2171.0,100,-2.1710000000000065,0,103,412.0,1,1.0,97829.0,0,594,0,0.0,0.0,-1.0
WS/MP360/2024-2025/146381,147,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97829.0,Images,97829.0,97.829,2171.0,100,-2.1710000000000065,0,103,412.0,1,1.0,97829.0,0,594,0,0.0,0.0,-1.0
WS/MP360/2024-2025/146382,148,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97829.0,Images,97829.0,97.829,2171.0,100,-2.1710000000000065,0,103,412.0,1,1.0,97829.0,0,594,0,0.0,0.0,-1.0
WS/MP360/2024-2025/146385,149,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97829.0,Images,97829.0,97.829,2171.0,100,-2.1710000000000065,0,103,412.0,1,1.0,97829.0,0,594,0,0.0,0.0,-1.0
WS/MP360/2024-2025/146386,150,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97829.0,Images,97829.0,97.829,2171.0,100,-2.1710000000000065,0,103,412.0,1,1.0,97829.0,0,594,0,0.0,0.0,-1.0
